filepath,anger,disgust,fear,happiness,sadness,surprise,predicted_label
imagecsv/PrivateTest_30108404.jpg,0.0,0.0,0.0,1.0,0.0,0.0,happiness
imagecsv/PrivateTest_29518391.jpg,0.0,0.0,0.0,1.0,0.0,0.0,happiness
imagecsv/PrivateTest_30923837.jpg,0.0,0.0,0.0,0.85,0.0,0.15,happiness
imagecsv/PrivateTest_29237936.jpg,0.0,0.0,0.0,1.0,0.0,0.0,happiness
imagecsv/PrivateTest_29716850.jpg,0.0,0.0,0.0,1.0,0.0,0.0,happiness
imagecsv/PrivateTest_30125552.jpg,0.02,0.0,0.06,0.3,0.63,0.0,sadness
imagecsv/PrivateTest_29833448.jpg,0.0,0.0,0.0,1.0,0.0,0.0,happiness
imagecsv/PrivateTest_29012170.jpg,0.0,0.0,0.0,1.0,0.0,0.0,happiness
imagecsv/PrivateTest_29342728.jpg,0.0,0.0,0.0,1.0,0.0,0.0,happiness
imagecsv/PrivateTest_30557630.jpg,0.0,0.0,0.0,1.0,0.0,0.0,happiness
imagecsv/PrivateTest_30792681.jpg,0.0,0.0,0.0,1.0,0.0,0.0,happiness
imagecsv/PrivateTest_30360811.jpg,0.0,0.0,0.0,1.0,0.0,0.0,happiness
imagecsv/PrivateTest_28973429.jpg,0.28,0.0,0.01,0.0,0.71,0.0,sadness
imagecsv/PrivateTest_28726237.jpg,0.0,0.0,0.0,1.0,0.0,0.0,happiness
imagecsv/PrivateTest_29088731.jpg,0.0,0.0,0.0,1.0,0.0,0.0,happiness
imagecsv/PrivateTest_29089823.jpg,0.0,0.0,0.0,0.97,0.0,0.03,happiness
imagecsv/PrivateTest_28785248.jpg,0.0,0.0,0.0,1.0,0.0,0.0,happiness
imagecsv/PrivateTest_28872144.jpg,0.0,0.0,0.0,1.0,0.0,0.0,happiness
imagecsv/PrivateTest_30199869.jpg,0.0,0.0,0.0,0.98,0.02,0.0,happiness
imagecsv/PrivateTest_29389785.jpg,0.0,0.0,0.0,1.0,0.0,0.0,happiness
imagecsv/PrivateTest_29990198.jpg,0.0,0.0,0.0,1.0,0.0,0.0,happiness
imagecsv/PrivateTest_29270047.jpg,0.0,0.0,0.0,1.0,0.0,0.0,happiness
imagecsv/PrivateTest_28576977.jpg,0.0,0.0,0.0,1.0,0.0,0.0,happiness
imagecsv/smile.png,0.01,0.0,0.81,0.08,0.09,0.02,fear
imagecsv/smile3.png,0.04,0.08,0.31,0.34,0.01,0.23,happiness
imagecsv/image.png,0.0,0.0,0.0,1.0,0.0,0.0,happiness
imagecsv/smile2.jpg,0.0,0.0,0.01,0.1,0.89,0.0,sadness
